player,team,opponent,venue,round,match_id,predicted_goals,predicted_behinds,predicted_score,p_scorer_raw,p_scorer,lambda_goals,lambda_behinds,p_goals_0,p_goals_1,p_goals_2,p_goals_3,p_goals_4,p_goals_5,p_goals_6,p_goals_7plus,p_behinds_0,p_behinds_1,p_behinds_2,p_behinds_3,p_behinds_4plus,p_1plus_goals_raw,p_2plus_goals_raw,p_3plus_goals_raw,p_1plus_goals,p_2plus_goals,p_3plus_goals,conf_lower_gl,conf_upper_gl,career_goal_avg,player_role,predicted_disposals,lambda_disposals,p_10plus_disp,p_15plus_disp,p_20plus_disp,p_25plus_disp,p_30plus_disp,conf_lower_di,conf_upper_di,p_mark_taker,predicted_marks,lambda_marks,p_2plus_mk,p_3plus_mk,p_4plus_mk,p_5plus_mk,p_6plus_mk,p_7plus_mk,p_8plus_mk,p_9plus_mk,p_10plus_mk,conf_lower_mk,conf_upper_mk
"Lalor, Sam",Richmond,Carlton,MCG,1,-1,0.8657,0.8554,6.05,0.4625,0.4625,0.8657,0.8554,0.5375,0.1934,0.1687,0.0735,0.0213,0.0047,0.0008,0.0001,0.4251,0.3636,0.1555,0.0443,0.0114,0.4625,0.2691,0.1004,0.4625,0.2691,0.1004,0,3,2.0,forward,11.8,11.8017,0.713,0.2383,0.0433,0.005,0.0003,6,17,0.3449,2.15,2.1479,0.6511,0.4188,0.2619,0.1322,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"McDonald, Logan",Sydney,Brisbane Lions,SCG,1,-6,0.7263,0.4448,4.8,0.455,0.455,0.7263,0.4448,0.545,0.2506,0.1495,0.0445,0.0089,0.0013,0.0002,0.0,0.641,0.2851,0.0634,0.0094,0.0011,0.455,0.2044,0.0549,0.455,0.2044,0.0549,0,2,1.323943661971831,forward,9.75,9.7504,0.4803,0.1054,0.0169,0.0014,0.0003,4,14,0.4919,2.56,2.5593,0.72,0.501,0.3118,0.174,0.0883,0.0423,0.0209,0.0064,0.0025,0,5
"Campbell, Seth",Richmond,Carlton,MCG,1,-1,0.6059,0.518,4.15,0.4541,0.4541,0.6059,0.518,0.5459,0.3251,0.1086,0.0182,0.002,0.0002,0.0,0.0,0.5957,0.3086,0.0799,0.0138,0.002,0.4541,0.129,0.0204,0.4541,0.129,0.0204,0,2,0.0,forward,12.93,12.9265,0.7883,0.3412,0.0752,0.016,0.0011,7,18,0.3533,1.95,1.9465,0.6108,0.3842,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Ryan, Liam",St Kilda,Melbourne,MCG,1,-8,0.7969,0.5163,5.3,0.4523,0.4523,0.7969,0.5163,0.5477,0.2111,0.1609,0.0611,0.0156,0.003,0.0005,0.0001,0.5967,0.3081,0.0795,0.0137,0.002,0.4523,0.2412,0.0803,0.4523,0.2412,0.0803,0,2,1.2619047619047619,other,9.92,9.9248,0.531,0.1199,0.0169,0.0014,0.0003,4,15,0.2764,1.76,1.7626,0.5328,0.3293,0.1863,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Gothard, Phoenix",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.686,0.3908,4.51,0.4514,0.4514,0.686,0.3908,0.5486,0.2684,0.1395,0.0363,0.0063,0.0008,0.0001,0.0,0.6765,0.2644,0.0517,0.0067,0.0007,0.4514,0.183,0.0435,0.4514,0.183,0.0435,0,2,1.0,other,10.04,10.039,0.531,0.1394,0.0169,0.0014,0.0003,4,15,0.2005,1.31,1.3118,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Ginnivan, Jack",Hawthorn,Essendon,MCG,1,-2,0.7145,0.6127,4.9,0.4511,0.4511,0.7145,0.6127,0.5489,0.2516,0.1469,0.043,0.0083,0.0012,0.0001,0.0,0.5419,0.332,0.1017,0.0208,0.0036,0.4511,0.1995,0.0526,0.4511,0.1995,0.0526,0,2,1.2857142857142858,forward,17.19,17.1893,0.9352,0.7303,0.3333,0.0901,0.0163,10,23,0.6334,3.73,3.7253,0.857,0.6902,0.4928,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Martin, Jack",Geelong,Fremantle,GMHBA Stadium,1,-3,0.6559,0.405,4.34,0.443,0.443,0.6559,0.405,0.557,0.274,0.1316,0.0316,0.0051,0.0006,0.0001,0.0,0.667,0.2701,0.0547,0.0074,0.0008,0.443,0.169,0.0374,0.443,0.169,0.0374,0,2,0.8787878787878788,forward,11.07,11.0741,0.6427,0.2003,0.0299,0.0021,0.0003,5,16,0.5127,2.56,2.5645,0.72,0.501,0.3118,0.174,0.0883,0.0423,0.0209,0.0064,0.0025,0,5
"Flynn, Matt",West Coast,Gold Coast,People First Stadium,1,-9,0.5567,0.3467,3.69,0.4405,0.4405,0.5567,0.3467,0.5595,0.3383,0.0893,0.0118,0.001,0.0001,0.0,0.0,0.707,0.2451,0.0425,0.0049,0.0005,0.4405,0.1022,0.0129,0.4405,0.1022,0.0129,0,2,0.3090909090909091,forward,10.2,10.1972,0.5452,0.1394,0.0169,0.0014,0.0003,4,15,0.4726,2.27,2.2728,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Powell, Tom",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.4919,0.253,3.2,0.4344,0.4344,0.4919,0.253,0.5656,0.3805,0.0504,0.0034,0.0001,0.0,0.0,0.0,0.7765,0.1964,0.0248,0.0021,0.0001,0.4344,0.0539,0.0035,0.4344,0.0539,0.0035,0,1,0.34065934065934067,midfielder,18.17,18.1746,0.9371,0.7431,0.4228,0.1014,0.0245,11,24,0.5319,2.72,2.7167,0.7467,0.5548,0.3364,0.1942,0.1064,0.0567,0.0263,0.0105,0.0025,0,5
"Pittonet, Marc",Carlton,Richmond,MCG,1,-1,0.4896,0.611,3.55,0.4336,0.4336,0.4896,0.611,0.5664,0.3811,0.0492,0.0032,0.0001,0.0,0.0,0.0,0.5428,0.3317,0.1013,0.0206,0.0036,0.4336,0.0525,0.0033,0.4336,0.0525,0.0033,0,1,1.0,forward,13.25,13.2517,0.7883,0.3884,0.0758,0.017,0.0019,7,19,0.2953,1.52,1.5168,0.5132,0.2786,0.13,0.0543,0.0136,0.0069,0.0011,0.0011,0.0,0,3
"Newton, Jacob",West Coast,Gold Coast,People First Stadium,1,-9,0.599,0.4038,4.0,0.4323,0.4323,0.599,0.4038,0.5677,0.294,0.1133,0.0219,0.0028,0.0003,0.0,-0.0,0.6678,0.2696,0.0544,0.0073,0.0008,0.4323,0.1383,0.025,0.4323,0.1383,0.025,0,2,0.5,other,7.79,7.7946,0.2745,0.0405,0.0,0.0,0.0,3,12,0.2004,1.31,1.3137,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Farrar, Jy",Gold Coast,West Coast,People First Stadium,1,-9,0.6119,0.4115,4.08,0.4301,0.4301,0.6119,0.4115,0.5699,0.2818,0.1191,0.0252,0.0036,0.0004,0.0,-0.0,0.6626,0.2727,0.0561,0.0077,0.0009,0.4301,0.1483,0.0292,0.4301,0.1483,0.0292,0,2,0.3023255813953488,forward,8.81,8.8101,0.3808,0.0636,0.0039,0.0004,0.0003,3,13,0.43,2.21,2.2144,0.6669,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0027,0.0025,0,5
"Williams, Zac",Carlton,Richmond,MCG,1,-1,0.5227,0.4416,3.58,0.423,0.423,0.5227,0.4416,0.577,0.3342,0.0787,0.0094,0.0007,0.0,0.0,0.0,0.643,0.2839,0.0627,0.0092,0.0011,0.423,0.0888,0.0101,0.423,0.0888,0.0101,0,1,0.3942857142857143,forward,16.79,16.7931,0.9351,0.6891,0.2925,0.0901,0.0064,10,23,0.3729,2.37,2.3705,0.6686,0.4541,0.2725,0.1579,0.0745,0.0329,0.0103,0.0051,0.0025,0,5
"Brown, Callum",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.5594,0.3708,3.73,0.4223,0.4223,0.5594,0.3708,0.5777,0.3052,0.0991,0.0162,0.0017,0.0001,0.0,0.0,0.6902,0.2559,0.0474,0.0059,0.0006,0.4223,0.1171,0.018,0.4223,0.1171,0.018,0,2,1.0461538461538462,forward,10.46,10.4574,0.569,0.15,0.0169,0.0014,0.0003,5,15,0.3855,2.01,2.0078,0.6224,0.4188,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Keeler, Isaac",St Kilda,Melbourne,MCG,1,-8,0.5957,0.2984,3.87,0.4212,0.4212,0.5957,0.2984,0.5788,0.2783,0.1153,0.024,0.0033,0.0003,0.0,0.0,0.742,0.2214,0.033,0.0033,0.0003,0.4212,0.1429,0.0276,0.4212,0.1429,0.0276,0,2,0.9090909090909091,forward,8.36,8.3647,0.3808,0.0542,0.0039,0.0004,0.0003,3,13,0.3086,1.83,1.8293,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Bontempelli, Marcus",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.6685,0.7155,4.73,0.4163,0.4163,0.6685,0.7155,0.5837,0.2271,0.1377,0.0416,0.0084,0.0013,0.0002,0.0,0.4889,0.3498,0.1252,0.0299,0.0062,0.4163,0.1892,0.0515,0.4163,0.1892,0.0515,0,2,0.9884169884169884,forward,22.78,22.7839,0.9842,0.9334,0.7454,0.3592,0.1165,15,30,0.6046,3.26,3.2648,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Richards, Joe",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.6124,0.4522,4.13,0.4151,0.4151,0.6124,0.4522,0.5849,0.2581,0.1226,0.0292,0.0046,0.0005,0.0001,0.0,0.6362,0.2877,0.0651,0.0098,0.0012,0.4151,0.157,0.0344,0.4151,0.157,0.0344,0,2,0.6774193548387096,forward,13.12,13.1217,0.7883,0.375,0.0758,0.017,0.0011,7,18,0.3762,2.21,2.2067,0.6669,0.4541,0.27,0.1546,0.0745,0.0329,0.0083,0.0027,0.0025,0,5
"Sheezel, Harry",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.4444,0.3444,3.01,0.4083,0.4083,0.4444,0.3444,0.5917,0.3737,0.0331,0.0015,0.0,0.0,0.0,0.0,0.7086,0.2441,0.042,0.0048,0.0004,0.4083,0.0346,0.0015,0.4083,0.0346,0.0015,0,1,0.373134328358209,forward,25.37,25.3668,0.9938,0.9724,0.8695,0.5607,0.2204,17,32,0.6941,3.76,3.7605,0.857,0.6902,0.4928,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Wilson, Darcy",St Kilda,Melbourne,MCG,1,-8,0.5393,0.5789,3.81,0.4027,0.4027,0.5393,0.5789,0.5973,0.2868,0.0974,0.0164,0.0019,0.0002,0.0,0.0,0.5605,0.3245,0.0939,0.0181,0.003,0.4027,0.1159,0.0185,0.4027,0.1159,0.0185,0,2,0.7142857142857143,forward,17.07,17.0741,0.9352,0.7303,0.3158,0.0901,0.0074,10,23,0.5197,3.54,3.5428,0.8442,0.6738,0.4928,0.3193,0.1871,0.1012,0.0489,0.0177,0.0088,1,7
"Armstrong, Harry",Richmond,Carlton,MCG,1,-1,0.6135,0.4141,4.09,0.4025,0.4025,0.6135,0.4141,0.5975,0.2383,0.1249,0.0327,0.0057,0.0008,0.0001,0.0,0.661,0.2737,0.0567,0.0078,0.0009,0.4025,0.1642,0.0393,0.4025,0.1642,0.0393,0,2,0.0,other,7.71,7.7071,0.205,0.0405,0.0,0.0,0.0,3,12,0.4212,2.3,2.3006,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Moore, Dylan",Hawthorn,Essendon,MCG,1,-2,0.5625,0.3683,3.74,0.4005,0.4005,0.5625,0.3683,0.5995,0.2672,0.1082,0.0219,0.0029,0.0003,0.0,0.0,0.6919,0.2549,0.0469,0.0058,0.0006,0.4005,0.1333,0.0251,0.4005,0.1333,0.0251,0,2,1.047244094488189,forward,17.62,17.6189,0.9352,0.7303,0.3333,0.0901,0.0163,11,24,0.6111,3.36,3.3633,0.8021,0.6277,0.4405,0.266,0.1562,0.0717,0.0368,0.0177,0.0059,1,6
"Caldwell, Jye",Essendon,Hawthorn,MCG,1,-2,0.5282,0.3603,3.53,0.3946,0.3946,0.5282,0.3603,0.6054,0.2813,0.0952,0.0161,0.0018,0.0002,0.0,0.0,0.6974,0.2513,0.0453,0.0054,0.0005,0.3946,0.1133,0.0181,0.3946,0.1133,0.0181,0,2,0.34831460674157305,forward,21.17,21.1674,0.9798,0.9115,0.632,0.2948,0.0546,14,28,0.4819,2.48,2.4796,0.7015,0.4941,0.2939,0.1619,0.0883,0.0423,0.0171,0.0064,0.0025,0,5
"Wood, Mason",St Kilda,Melbourne,MCG,1,-8,0.5923,0.412,3.97,0.3896,0.3896,0.5923,0.412,0.6104,0.2315,0.1205,0.0314,0.0054,0.0007,0.0001,-0.0,0.6623,0.2729,0.0562,0.0077,0.0009,0.3896,0.1581,0.0376,0.3896,0.1581,0.0376,0,2,0.9490445859872612,forward,13.49,13.4888,0.8384,0.4228,0.1115,0.017,0.0019,7,19,0.6244,3.95,3.9542,0.8863,0.726,0.5687,0.3873,0.241,0.1323,0.0728,0.0385,0.0106,1,7
"English, Tim",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.5351,0.4917,3.7,0.3856,0.3856,0.5351,0.4917,0.6144,0.2616,0.1015,0.0198,0.0025,0.0002,0.0,0.0,0.6116,0.3007,0.0739,0.0121,0.0016,0.3856,0.124,0.0225,0.3856,0.124,0.0225,0,2,0.5935483870967742,forward,14.57,14.575,0.8618,0.4841,0.1491,0.0285,0.0039,8,20,0.7748,3.9,3.9003,0.857,0.7014,0.5412,0.384,0.2224,0.1244,0.0602,0.0304,0.0106,1,7
"Gallop, Ty",Brisbane Lions,Sydney,SCG,1,-6,0.5392,0.3788,3.61,0.3855,0.3855,0.5392,0.3788,0.6145,0.2588,0.1031,0.0206,0.0027,0.0003,0.0,0.0,0.6847,0.2594,0.0491,0.0062,0.0006,0.3855,0.1267,0.0236,0.3855,0.1267,0.0236,0,2,0.5714285714285714,other,9.23,9.2312,0.4479,0.0784,0.0039,0.0004,0.0003,4,14,0.3966,2.07,2.0692,0.6496,0.4188,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Lord, Cooper",Carlton,Richmond,MCG,1,-1,0.4986,0.343,3.33,0.3845,0.3845,0.4986,0.343,0.6155,0.2858,0.0848,0.0126,0.0012,0.0001,0.0,0.0,0.7097,0.2434,0.0417,0.0048,0.0004,0.3845,0.0987,0.0139,0.3845,0.0987,0.0139,0,1,1.0,midfielder,20.84,20.8369,0.9798,0.8928,0.632,0.2948,0.0546,13,27,0.4309,2.81,2.8073,0.7467,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0135,0.0031,1,5
"Khamis, Buku",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.6879,0.3338,4.46,0.3788,0.3788,0.6879,0.3338,0.6212,0.1675,0.1367,0.0557,0.0152,0.0031,0.0005,0.0001,0.7162,0.2391,0.0399,0.0044,0.0004,0.3788,0.2113,0.0746,0.3788,0.2113,0.0746,0,2,0.47619047619047616,forward,8.47,8.4687,0.3808,0.0542,0.0039,0.0004,0.0003,3,13,0.4563,2.55,2.5508,0.716,0.501,0.3118,0.174,0.0883,0.0423,0.0209,0.0064,0.0025,0,5
"Hewett, George",Carlton,Richmond,MCG,1,-1,0.511,0.3578,3.42,0.3788,0.3788,0.511,0.3578,0.6212,0.2672,0.0933,0.0162,0.0019,0.0002,0.0,0.0,0.6992,0.2502,0.0448,0.0053,0.0005,0.3788,0.1116,0.0183,0.3788,0.1116,0.0183,0,2,1.0,forward,23.27,23.2721,0.9842,0.9334,0.7521,0.4213,0.1519,15,30,0.4547,2.49,2.4859,0.7015,0.4941,0.2939,0.1619,0.0883,0.0423,0.0171,0.0064,0.0025,0,5
"Merrett, Zach",Essendon,Hawthorn,MCG,1,-2,0.4812,0.3419,3.23,0.3761,0.3761,0.4812,0.3419,0.6239,0.2844,0.0795,0.0111,0.001,0.0001,0.0,0.0,0.7104,0.2429,0.0415,0.0047,0.0004,0.3761,0.0917,0.0122,0.3761,0.0917,0.0122,0,1,0.3466135458167331,midfielder,24.54,24.5355,0.9935,0.9619,0.8086,0.5536,0.1885,17,32,0.5037,2.84,2.8374,0.7564,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0135,0.0031,1,6
"Mackinlay, Ewan",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.544,0.3775,3.64,0.3748,0.3748,0.544,0.3775,0.6252,0.2386,0.1078,0.0243,0.0037,0.0004,0.0,0.0,0.6856,0.2588,0.0489,0.0061,0.0006,0.3748,0.1362,0.0284,0.3748,0.1362,0.0284,0,2,1.0,other,13.09,13.0933,0.7883,0.366,0.0752,0.017,0.0011,7,18,0.5242,2.9,2.9012,0.7564,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0144,0.0056,1,6
"Kennedy, Matthew",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.4925,0.3158,3.27,0.3737,0.3737,0.4925,0.3158,0.6263,0.272,0.0864,0.0137,0.0015,0.0001,0.0,-0.0,0.7292,0.2303,0.0364,0.0038,0.0003,0.3737,0.1017,0.0153,0.3737,0.1017,0.0153,0,2,0.5492957746478874,midfielder,22.23,22.234,0.9798,0.9258,0.6805,0.3109,0.0997,15,29,0.5325,2.77,2.7721,0.7467,0.5612,0.3678,0.2176,0.1169,0.0567,0.0263,0.0105,0.0025,1,5
"McGovern, Mitch",Carlton,Richmond,MCG,1,-1,0.6601,0.6,4.56,0.3704,0.3704,0.6601,0.6,0.6296,0.1694,0.1326,0.0518,0.0135,0.0026,0.0004,0.0001,0.5488,0.3293,0.0988,0.0198,0.0034,0.3704,0.201,0.0684,0.3704,0.201,0.0684,0,2,2.0,forward,13.83,13.8322,0.8384,0.4354,0.1314,0.0235,0.0019,7,19,0.651,3.91,3.9116,0.857,0.7014,0.5412,0.384,0.2224,0.1244,0.065,0.0304,0.0106,1,7
"Tholstrup, Koltyn",Melbourne,St Kilda,MCG,1,-8,0.4721,0.304,3.14,0.3693,0.3693,0.4721,0.304,0.6307,0.2796,0.0778,0.0108,0.001,0.0001,0.0,-0.0,0.7378,0.2243,0.0341,0.0035,0.0003,0.3693,0.0897,0.0119,0.3693,0.0897,0.0119,0,1,0.42105263157894735,other,8.78,8.7804,0.3808,0.0636,0.0039,0.0004,0.0003,3,13,0.2263,1.7,1.6958,0.5328,0.3293,0.1863,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Yeo, Elliot",West Coast,Gold Coast,People First Stadium,1,-9,0.4175,0.29,2.8,0.3669,0.3669,0.4175,0.29,0.6331,0.3196,0.0441,0.0031,0.0001,0.0,0.0,0.0,0.7483,0.217,0.0315,0.003,0.0002,0.3669,0.0473,0.0032,0.3669,0.0473,0.0032,0,1,0.4009433962264151,forward,17.27,17.2712,0.9352,0.7303,0.3333,0.0901,0.0163,10,23,0.3794,1.95,1.9519,0.6108,0.3842,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Allen, Oscar",Brisbane Lions,Sydney,SCG,1,-6,0.835,0.5373,5.55,0.3613,0.3613,0.835,0.5373,0.6387,0.0974,0.1276,0.0838,0.0366,0.012,0.0031,0.0008,0.5843,0.3139,0.0843,0.0151,0.0023,0.3613,0.2639,0.1363,0.3613,0.2639,0.1363,0,3,1.4339622641509433,other,9.91,9.9087,0.531,0.1199,0.0169,0.0014,0.0003,4,15,0.6352,3.28,3.2764,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Butters, Zak",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.4284,0.3565,2.93,0.3568,0.3568,0.4284,0.3565,0.6432,0.2919,0.0586,0.0059,0.0004,0.0,0.0,0.0,0.7001,0.2496,0.0445,0.0053,0.0005,0.3568,0.0649,0.0063,0.3568,0.0649,0.0063,0,1,0.4892086330935252,midfielder,23.93,23.9334,0.9895,0.9378,0.7585,0.4792,0.1679,16,31,0.6258,3.55,3.5486,0.8442,0.6738,0.4928,0.3193,0.1871,0.1012,0.0489,0.0177,0.0088,1,7
"Fogarty, Lachie",Carlton,Richmond,MCG,1,-1,0.4272,0.3218,2.88,0.3524,0.3524,0.4272,0.3218,0.6476,0.285,0.0605,0.0064,0.0005,0.0,0.0,0.0,0.7248,0.2333,0.0375,0.004,0.0003,0.3524,0.0674,0.0069,0.3524,0.0674,0.0069,0,1,0.3956043956043956,other,12.9,12.9027,0.7883,0.3412,0.0752,0.016,0.0011,7,18,0.3156,1.98,1.983,0.6224,0.4188,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Switkowski, Sam",Fremantle,Geelong,GMHBA Stadium,1,-3,0.4361,0.3663,2.98,0.3523,0.3523,0.4361,0.3663,0.6477,0.2777,0.0661,0.0079,0.0006,0.0,0.0,0.0,0.6933,0.2539,0.0465,0.0057,0.0006,0.3523,0.0746,0.0085,0.3523,0.0746,0.0085,0,1,0.6285714285714286,forward,12.45,12.4504,0.7256,0.3193,0.0751,0.0091,0.0011,6,18,0.3043,2.15,2.1519,0.6511,0.4188,0.2619,0.1322,0.0571,0.0197,0.0074,0.0025,0.0005,0,4
"Holmes, Max",Geelong,Fremantle,GMHBA Stadium,1,-3,0.4336,0.424,3.03,0.3518,0.3518,0.4336,0.424,0.6482,0.2788,0.0648,0.0076,0.0006,0.0,0.0,0.0,0.6544,0.2775,0.0588,0.0083,0.001,0.3518,0.073,0.0082,0.3518,0.073,0.0082,0,1,0.46601941747572817,forward,25.46,25.4634,0.9938,0.9724,0.8695,0.5607,0.2204,17,33,0.7418,4.08,4.0757,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0815,0.041,0.0193,1,8
"Ainsworth, Ben",Carlton,Richmond,MCG,1,-1,0.4947,0.5636,3.53,0.3507,0.3507,0.4947,0.5636,0.6493,0.2326,0.0955,0.0196,0.0027,0.0003,0.0,0.0,0.5692,0.3208,0.0904,0.017,0.0027,0.3507,0.1181,0.0226,0.3507,0.1181,0.0226,0,2,0.0,forward,11.29,11.286,0.6427,0.2192,0.0324,0.0025,0.0003,5,16,0.3913,2.23,2.2324,0.6669,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Stephens, Dylan",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.3928,0.3226,2.68,0.3474,0.3474,0.3928,0.3226,0.6526,0.3048,0.0399,0.0026,0.0001,0.0,0.0,-0.0,0.7243,0.2336,0.0377,0.0041,0.0003,0.3474,0.0426,0.0027,0.3474,0.0426,0.0027,0,1,0.20987654320987653,other,14.93,14.9296,0.8618,0.5164,0.1613,0.0313,0.0039,8,21,0.5976,3.12,3.1163,0.8021,0.6277,0.4405,0.2487,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Parish, Darcy",Essendon,Hawthorn,MCG,1,-2,0.4658,0.2936,3.09,0.3468,0.3468,0.4658,0.2936,0.6532,0.2461,0.0844,0.0145,0.0017,0.0001,0.0,0.0,0.7456,0.2189,0.0321,0.0031,0.0002,0.3468,0.1007,0.0163,0.3468,0.1007,0.0163,0,2,0.3333333333333333,midfielder,22.29,22.2872,0.9798,0.9258,0.6899,0.3109,0.0997,15,29,0.4865,2.72,2.7212,0.7467,0.5548,0.3364,0.1942,0.1064,0.0567,0.0263,0.0105,0.0025,0,5
"Dawson, Jordan",Adelaide,Collingwood,MCG,1,-5,0.4525,0.4157,3.13,0.3463,0.3463,0.4525,0.4157,0.6537,0.2549,0.0781,0.012,0.0012,0.0001,0.0,0.0,0.6599,0.2743,0.057,0.0079,0.0009,0.3463,0.0914,0.0133,0.3463,0.0914,0.0133,0,1,0.5,forward,20.52,20.5197,0.9771,0.8486,0.5529,0.2174,0.0546,13,27,0.6546,3.96,3.9559,0.8863,0.726,0.5687,0.3873,0.241,0.1323,0.0728,0.041,0.0193,1,7
"McInerney, Justin",Sydney,Brisbane Lions,SCG,1,-6,0.4354,0.588,3.2,0.3463,0.3463,0.4354,0.588,0.6537,0.2678,0.0688,0.0089,0.0008,0.0,0.0,0.0,0.5554,0.3266,0.096,0.0188,0.0031,0.3463,0.0785,0.0097,0.3463,0.0785,0.0097,0,1,0.43636363636363634,forward,20.78,20.7816,0.9798,0.8928,0.632,0.2655,0.0546,13,27,0.6184,3.58,3.5846,0.8507,0.6738,0.4928,0.3193,0.1871,0.1041,0.0504,0.0177,0.0088,1,7
"Butler, Sam",Hawthorn,Essendon,MCG,1,-2,0.4689,0.3453,3.16,0.3452,0.3452,0.4689,0.3453,0.6548,0.2412,0.0865,0.0154,0.0019,0.0002,0.0,0.0,0.708,0.2445,0.0422,0.0049,0.0005,0.3452,0.104,0.0175,0.3452,0.104,0.0175,0,2,0.6538461538461539,forward,11.98,11.9831,0.7242,0.2673,0.0433,0.005,0.0003,6,17,0.3344,1.96,1.9597,0.6224,0.3846,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Duursma, Xavier",Essendon,Hawthorn,MCG,1,-2,0.4269,0.3434,2.9,0.3434,0.3434,0.4269,0.3434,0.6566,0.2693,0.0655,0.008,0.0006,0.0,0.0,0.0,0.7093,0.2436,0.0418,0.0048,0.0004,0.3434,0.0741,0.0086,0.3434,0.0741,0.0086,0,1,0.4727272727272727,other,16.84,16.8416,0.9351,0.7198,0.2931,0.0901,0.0064,10,23,0.6683,3.97,3.9667,0.8863,0.7434,0.5687,0.3873,0.241,0.1323,0.0728,0.041,0.0193,1,7
"Mihocek, Brody",Melbourne,St Kilda,MCG,1,-8,0.6046,0.4113,4.04,0.3418,0.3418,0.6046,0.4113,0.6582,0.1584,0.1218,0.0468,0.012,0.0023,0.0004,0.0001,0.6628,0.2726,0.0561,0.0077,0.0009,0.3418,0.1834,0.0616,0.3418,0.1834,0.0616,0,2,1.679245283018868,other,10.28,10.283,0.5524,0.1394,0.0169,0.0014,0.0003,5,15,0.3424,2.28,2.2818,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Brayshaw, Andrew",Fremantle,Geelong,GMHBA Stadium,1,-3,0.3732,0.2863,2.53,0.3403,0.3403,0.3732,0.2863,0.6597,0.309,0.0298,0.0015,0.0,0.0,0.0,0.0,0.751,0.215,0.0308,0.0029,0.0002,0.3403,0.0313,0.0015,0.3403,0.0313,0.0015,0,1,0.3352941176470588,midfielder,22.73,22.734,0.9798,0.9334,0.7454,0.3592,0.1165,15,30,0.4093,2.64,2.6406,0.72,0.5155,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
"Soligo, Jake",Adelaide,Collingwood,MCG,1,-5,0.3911,0.3253,2.67,0.3398,0.3398,0.3911,0.3253,0.6602,0.2922,0.0441,0.0033,0.0002,0.0,0.0,0.0,0.7223,0.235,0.0382,0.0041,0.0004,0.3398,0.0476,0.0035,0.3398,0.0476,0.0035,0,1,0.4235294117647059,forward,17.52,17.5162,0.9352,0.7303,0.3333,0.0901,0.0163,11,24,0.342,2.27,2.2688,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
