player,team,opponent,venue,p_1plus_goals,p_2plus_goals,p_3plus_goals,p_15plus_disp,p_20plus_disp,p_25plus_disp,p_30plus_disp,predicted_goals,predicted_disposals
"Fonti, Joe",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.0406,0.0048,0.0003,0.4173,0.1084,0.017,0.0019,0.0457,13.44
"Pearce, Alex",Fremantle,Geelong,GMHBA Stadium,0.0404,0.0023,0.0001,0.1199,0.0169,0.0014,0.0003,0.0427,9.91
"McKay, Ben",Essendon,Hawthorn,MCG,0.0397,0.0096,0.0013,0.0849,0.0079,0.0014,0.0003,0.0508,9.38
"Lever, Jake",Melbourne,St Kilda,MCG,0.0388,0.0114,0.0019,0.2003,0.0299,0.0021,0.0003,0.0523,11.03
"Young, Lewis",Carlton,Richmond,MCG,0.0377,0.0071,0.0007,0.1394,0.0169,0.0014,0.0003,0.0456,10.33
"Rampe, Dane",Sydney,Brisbane Lions,SCG,0.0373,0.003,0.0001,0.366,0.0752,0.016,0.0011,0.0404,13.02
"Murray, Nick",Adelaide,Collingwood,MCG,0.036,0.0058,0.0005,0.0587,0.0039,0.0004,0.0003,0.0423,8.65
"Barrass, Tom",Hawthorn,Essendon,MCG,0.0355,0.0074,0.0008,0.0849,0.0039,0.0014,0.0003,0.0438,9.38
"Bond, Hugh",Adelaide,Collingwood,MCG,0.0348,0.0068,0.0007,0.0663,0.0039,0.0004,0.0003,0.0423,9.07
"Miller, Ben",Richmond,Carlton,MCG,0.0345,0.0038,0.0002,0.366,0.0752,0.016,0.0011,0.0385,13.07
"Idun, Connor",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.0329,0.0052,0.0004,0.4409,0.1426,0.0235,0.0036,0.0386,13.98
"Wilkie, Callum",St Kilda,Melbourne,MCG,0.0325,0.0055,0.0005,0.8486,0.5112,0.1459,0.0315,0.0385,19.35
"Collins, Sam",Gold Coast,West Coast,People First Stadium,0.032,0.0014,0.0,0.2192,0.0324,0.0025,0.0003,0.0335,11.55
"Frampton, Billy",Collingwood,Adelaide,MCG,0.0318,0.0046,0.0004,0.3193,0.0752,0.0091,0.0011,0.0368,12.6
"Aliir, Aliir",Port Adelaide,North Melbourne,Marvel Stadium,0.0291,0.0051,0.0005,0.2379,0.036,0.005,0.0003,0.0347,11.73
"Reid, Zach",Essendon,Hawthorn,MCG,0.029,0.0034,0.0002,0.366,0.0752,0.016,0.0011,0.0325,13.02
"Buckley, Jack",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.0272,0.0076,0.0012,0.2383,0.0433,0.005,0.0003,0.0362,11.87
