home_team,away_team,round,venue,date,date_iso,attendance,year,match_url,match_id,game_time,home_rushed_behinds,away_rushed_behinds
Essendon,Western Bulldogs,21,Docklands,"Sat, 10-Aug-2019 7:25 PM",2019-08-10T19:25:00,41816.0,2019,https://afltables.com/afl/stats/games/2019/050720190810.html,50720190810,116m 48s,5,3
Geelong,North Melbourne,21,Kardinia Park,"Sat, 10-Aug-2019 7:25 PM",2019-08-10T19:25:00,21664.0,2019,https://afltables.com/afl/stats/games/2019/091220190810.html,91220190810,113m 14s,3,2
St Kilda,Fremantle,21,Docklands,"Sun, 11-Aug-2019 1:10 PM",2019-08-11T13:10:00,17715.0,2019,https://afltables.com/afl/stats/games/2019/081520190811.html,81520190811,119m 18s,3,3
Richmond,Carlton,21,M.C.G.,"Sun, 11-Aug-2019 3:20 PM",2019-08-11T15:20:00,51039.0,2019,https://afltables.com/afl/stats/games/2019/031420190811.html,31420190811,121m 17s,1,2
West Coast,Adelaide,21,Perth Stadium,"Sun, 11-Aug-2019 3:20 PM (5:20 PM)",2019-08-11T15:20:00,54994.0,2019,https://afltables.com/afl/stats/games/2019/011820190811.html,11820190811,119m 43s,4,4
Melbourne,Sydney,22,M.C.G.,"Fri, 16-Aug-2019 7:50 PM",2019-08-16T19:50:00,23700.0,2019,https://afltables.com/afl/stats/games/2019/111620190816.html,111620190816,119m 13s,1,0
Carlton,St Kilda,22,M.C.G.,"Sat, 17-Aug-2019 1:45 PM",2019-08-17T13:45:00,51786.0,2019,https://afltables.com/afl/stats/games/2019/031520190817.html,31520190817,121m 23s,2,0
Brisbane Lions,Geelong,22,Gabba,"Sat, 17-Aug-2019 2:10 PM",2019-08-17T14:10:00,35608.0,2019,https://afltables.com/afl/stats/games/2019/091920190817.html,91920190817,129m 58s,7,4
Adelaide,Collingwood,22,Adelaide Oval,"Sat, 17-Aug-2019 4:05 PM (4:35 PM)",2019-08-17T16:05:00,48175.0,2019,https://afltables.com/afl/stats/games/2019/010420190817.html,10420190817,119m 50s,3,1
North Melbourne,Port Adelaide,22,Docklands,"Sat, 17-Aug-2019 7:25 PM",2019-08-17T19:25:00,17063.0,2019,https://afltables.com/afl/stats/games/2019/121320190817.html,121320190817,122m 21s,2,2
Fremantle,Essendon,22,Perth Stadium,"Sat, 17-Aug-2019 6:10 PM (8:10 PM)",2019-08-17T18:10:00,47833.0,2019,https://afltables.com/afl/stats/games/2019/050820190817.html,50820190817,122m 55s,3,2
Richmond,West Coast,22,M.C.G.,"Sun, 18-Aug-2019 1:10 PM",2019-08-18T13:10:00,57415.0,2019,https://afltables.com/afl/stats/games/2019/141820190818.html,141820190818,127m 47s,2,0
Greater Western Sydney,Western Bulldogs,22,Sydney Showground,"Sun, 18-Aug-2019 3:20 PM",2019-08-18T15:20:00,10139.0,2019,https://afltables.com/afl/stats/games/2019/072120190818.html,72120190818,129m 0s,3,2
Hawthorn,Gold Coast,22,Docklands,"Sun, 18-Aug-2019 4:40 PM",2019-08-18T16:40:00,31331.0,2019,https://afltables.com/afl/stats/games/2019/102020190818.html,102020190818,120m 35s,1,0
Collingwood,Essendon,23,M.C.G.,"Fri, 23-Aug-2019 7:50 PM",2019-08-23T19:50:00,85405.0,2019,https://afltables.com/afl/stats/games/2019/040520190823.html,40520190823,114m 59s,6,1
Sydney,St Kilda,23,S.C.G.,"Sat, 24-Aug-2019 1:45 PM",2019-08-24T13:45:00,33722.0,2019,https://afltables.com/afl/stats/games/2019/151620190824.html,151620190824,119m 10s,1,3
North Melbourne,Melbourne,23,Bellerive Oval,"Sat, 24-Aug-2019 2:10 PM",2019-08-24T14:10:00,8202.0,2019,https://afltables.com/afl/stats/games/2019/111220190824.html,111220190824,125m 2s,1,2
Geelong,Carlton,23,Kardinia Park,"Sat, 24-Aug-2019 4:35 PM",2019-08-24T16:35:00,31669.0,2019,https://afltables.com/afl/stats/games/2019/030920190824.html,30920190824,132m 2s,1,3
Gold Coast,Greater Western Sydney,23,Carrara,"Sat, 24-Aug-2019 7:25 PM",2019-08-24T19:25:00,7610.0,2019,https://afltables.com/afl/stats/games/2019/202120190824.html,202120190824,129m 45s,4,0
West Coast,Hawthorn,23,Perth Stadium,"Sat, 24-Aug-2019 6:10 PM (8:10 PM)",2019-08-24T18:10:00,55859.0,2019,https://afltables.com/afl/stats/games/2019/101820190824.html,101820190824,120m 4s,0,3
Western Bulldogs,Adelaide,23,Eureka Stadium,"Sun, 25-Aug-2019 1:10 PM",2019-08-25T13:10:00,9560.0,2019,https://afltables.com/afl/stats/games/2019/010720190825.html,10720190825,127m 40s,2,3
Richmond,Brisbane Lions,23,M.C.G.,"Sun, 25-Aug-2019 3:20 PM",2019-08-25T15:20:00,76995.0,2019,https://afltables.com/afl/stats/games/2019/141920190825.html,141920190825,119m 27s,3,4
Port Adelaide,Fremantle,23,Adelaide Oval,"Sun, 25-Aug-2019 4:10 PM (4:40 PM)",2019-08-25T16:10:00,27504.0,2019,https://afltables.com/afl/stats/games/2019/081320190825.html,81320190825,118m 59s,2,0
West Coast,Essendon,Elimination,Perth Stadium,"Thu, 5-Sep-2019 6:10 PM (8:10 PM)",2019-09-05T18:10:00,59216.0,2019,https://afltables.com/afl/stats/games/2019/051820190905.html,51820190905,119m 2s,3,2
Geelong,Collingwood,Qualifying,M.C.G.,"Fri, 6-Sep-2019 7:50 PM",2019-09-06T19:50:00,93436.0,2019,https://afltables.com/afl/stats/games/2019/040920190906.html,40920190906,116m 51s,1,2
Greater Western Sydney,Western Bulldogs,Elimination,Sydney Showground,"Sat, 7-Sep-2019 3:20 PM",2019-09-07T15:20:00,19218.0,2019,https://afltables.com/afl/stats/games/2019/072120190907.html,72120190907,129m 0s,3,0
Brisbane Lions,Richmond,Qualifying,Gabba,"Sat, 7-Sep-2019 7:25 PM",2019-09-07T19:25:00,37478.0,2019,https://afltables.com/afl/stats/games/2019/141920190907.html,141920190907,127m 47s,2,2
Geelong,West Coast,Semi,M.C.G.,"Fri, 13-Sep-2019 7:50 PM",2019-09-13T19:50:00,51813.0,2019,https://afltables.com/afl/stats/games/2019/091820190913.html,91820190913,117m 58s,3,3
Brisbane Lions,Greater Western Sydney,Semi,Gabba,"Sat, 14-Sep-2019 7:25 PM",2019-09-14T19:25:00,30034.0,2019,https://afltables.com/afl/stats/games/2019/192120190914.html,192120190914,129m 8s,2,3
Richmond,Geelong,Preliminary,M.C.G.,"Fri, 20-Sep-2019 7:50 PM",2019-09-20T19:50:00,94423.0,2019,https://afltables.com/afl/stats/games/2019/091420190920.html,91420190920,120m 7s,2,3
Collingwood,Greater Western Sydney,Preliminary,M.C.G.,"Sat, 21-Sep-2019 4:35 PM",2019-09-21T16:35:00,77828.0,2019,https://afltables.com/afl/stats/games/2019/042120190921.html,42120190921,125m 57s,3,1
Richmond,Greater Western Sydney,Grand,M.C.G.,"Sat, 28-Sep-2019 2:30 PM",2019-09-28T14:30:00,100014.0,2019,https://afltables.com/afl/stats/games/2019/142120190928.html,142120190928,115m 31s,3,0
Richmond,Carlton,1,M.C.G.,"Thu, 19-Mar-2020 7:40 PM (6:40 PM)",2020-03-19T19:40:00,,2020,https://afltables.com/afl/stats/games/2020/031420200319.html,31420200319,104m 38s,1,1
Western Bulldogs,Collingwood,1,Docklands,"Fri, 20-Mar-2020 7:50 PM (6:50 PM)",2020-03-20T19:50:00,,2020,https://afltables.com/afl/stats/games/2020/040720200320.html,40720200320,97m 17s,0,0
Essendon,Fremantle,1,Docklands,"Sat, 21-Mar-2020 2:10 PM (1:10 PM)",2020-03-21T14:10:00,,2020,https://afltables.com/afl/stats/games/2020/050820200321.html,50820200321,97m 2s,2,1
Adelaide,Sydney,1,Adelaide Oval,"Sat, 21-Mar-2020 4:35 PM (4:05 PM)",2020-03-21T16:35:00,,2020,https://afltables.com/afl/stats/games/2020/011620200321.html,11620200321,101m 28s,0,0
Gold Coast,Port Adelaide,1,Carrara,"Sat, 21-Mar-2020 6:40 PM",2020-03-21T18:40:00,,2020,https://afltables.com/afl/stats/games/2020/132020200321.html,132020200321,99m 35s,3,3
Greater Western Sydney,Geelong,1,Sydney Showground,"Sat, 21-Mar-2020 7:40 PM (6:40 PM)",2020-03-21T19:40:00,,2020,https://afltables.com/afl/stats/games/2020/092120200321.html,92120200321,103m 5s,1,0
North Melbourne,St Kilda,1,Docklands,"Sun, 22-Mar-2020 1:05 PM (12:05 PM)",2020-03-22T13:05:00,,2020,https://afltables.com/afl/stats/games/2020/121520200322.html,121520200322,103m 26s,1,1
Hawthorn,Brisbane Lions,1,M.C.G.,"Sun, 22-Mar-2020 3:35 PM (2:35 PM)",2020-03-22T15:35:00,,2020,https://afltables.com/afl/stats/games/2020/101920200322.html,101920200322,106m 13s,1,1
West Coast,Melbourne,1,Perth Stadium,"Sun, 22-Mar-2020 3:40 PM (5:40 PM)",2020-03-22T15:40:00,,2020,https://afltables.com/afl/stats/games/2020/111820200322.html,111820200322,96m 5s,1,1
Collingwood,Richmond,2,M.C.G.,"Thu, 11-Jun-2020 7:40 PM",2020-06-11T19:40:00,,2020,https://afltables.com/afl/stats/games/2020/041420200611.html,41420200611,94m 2s,2,4
Geelong,Hawthorn,2,Kardinia Park,"Fri, 12-Jun-2020 7:50 PM",2020-06-12T19:50:00,,2020,https://afltables.com/afl/stats/games/2020/091020200612.html,91020200612,108m 30s,2,2
Brisbane Lions,Fremantle,2,Gabba,"Sat, 13-Jun-2020 1:45 PM",2020-06-13T13:45:00,,2020,https://afltables.com/afl/stats/games/2020/081920200613.html,81920200613,110m 21s,2,3
Carlton,Melbourne,2,Docklands,"Sat, 13-Jun-2020 4:35 PM",2020-06-13T16:35:00,,2020,https://afltables.com/afl/stats/games/2020/031120200613.html,31120200613,100m 15s,0,0
Port Adelaide,Adelaide,2,Adelaide Oval,"Sat, 13-Jun-2020 7:10 PM (7:40 PM)",2020-06-13T19:10:00,2240.0,2020,https://afltables.com/afl/stats/games/2020/011320200613.html,11320200613,106m 12s,4,1
Gold Coast,West Coast,2,Carrara,"Sat, 13-Jun-2020 7:40 PM",2020-06-13T19:40:00,,2020,https://afltables.com/afl/stats/games/2020/182020200613.html,182020200613,107m 31s,0,1
Greater Western Sydney,North Melbourne,2,Sydney Showground,"Sun, 14-Jun-2020 1:05 PM",2020-06-14T13:05:00,350.0,2020,https://afltables.com/afl/stats/games/2020/122120200614.html,122120200614,110m 51s,2,2
Sydney,Essendon,2,S.C.G.,"Sun, 14-Jun-2020 3:35 PM",2020-06-14T15:35:00,337.0,2020,https://afltables.com/afl/stats/games/2020/051620200614.html,51620200614,108m 19s,1,1
St Kilda,Western Bulldogs,2,Docklands,"Sun, 14-Jun-2020 6:05 PM",2020-06-14T18:05:00,,2020,https://afltables.com/afl/stats/games/2020/071520200614.html,71520200614,103m 29s,1,1
Richmond,Hawthorn,3,M.C.G.,"Thu, 18-Jun-2020 7:40 PM",2020-06-18T19:40:00,,2020,https://afltables.com/afl/stats/games/2020/101420200618.html,101420200618,94m 27s,2,2
Western Bulldogs,Greater Western Sydney,3,Docklands,"Fri, 19-Jun-2020 7:50 PM",2020-06-19T19:50:00,,2020,https://afltables.com/afl/stats/games/2020/072120200619.html,72120200619,94m 14s,2,4
North Melbourne,Sydney,3,Docklands,"Sat, 20-Jun-2020 1:45 PM",2020-06-20T13:45:00,,2020,https://afltables.com/afl/stats/games/2020/121620200620.html,121620200620,105m 9s,1,3
Collingwood,St Kilda,3,M.C.G.,"Sat, 20-Jun-2020 4:35 PM",2020-06-20T16:35:00,,2020,https://afltables.com/afl/stats/games/2020/041520200620.html,41520200620,95m 38s,0,1
Geelong,Carlton,3,Kardinia Park,"Sat, 20-Jun-2020 7:40 PM",2020-06-20T19:40:00,,2020,https://afltables.com/afl/stats/games/2020/030920200620.html,30920200620,106m 57s,3,2
Brisbane Lions,West Coast,3,Gabba,"Sat, 20-Jun-2020 7:40 PM",2020-06-20T19:40:00,1965.0,2020,https://afltables.com/afl/stats/games/2020/181920200620.html,181920200620,104m 41s,2,4
Gold Coast,Adelaide,3,Carrara,"Sun, 21-Jun-2020 3:05 PM",2020-06-21T15:05:00,1997.0,2020,https://afltables.com/afl/stats/games/2020/012020200621.html,12020200621,103m 27s,1,2
Fremantle,Port Adelaide,3,Carrara,"Sun, 21-Jun-2020 8:10 PM",2020-06-21T20:10:00,180.0,2020,https://afltables.com/afl/stats/games/2020/081320200621.html,81320200621,101m 31s,1,3
Sydney,Western Bulldogs,4,S.C.G.,"Thu, 25-Jun-2020 7:40 PM",2020-06-25T19:40:00,605.0,2020,https://afltables.com/afl/stats/games/2020/071620200625.html,71620200625,97m 53s,1,1
Greater Western Sydney,Collingwood,4,Sydney Showground,"Fri, 26-Jun-2020 7:50 PM",2020-06-26T19:50:00,487.0,2020,https://afltables.com/afl/stats/games/2020/042120200626.html,42120200626,105m 32s,2,2
Port Adelaide,West Coast,4,Carrara,"Sat, 27-Jun-2020 1:45 PM",2020-06-27T13:45:00,450.0,2020,https://afltables.com/afl/stats/games/2020/131820200627.html,131820200627,100m 58s,1,2
St Kilda,Richmond,4,Docklands,"Sat, 27-Jun-2020 4:35 PM",2020-06-27T16:35:00,,2020,https://afltables.com/afl/stats/games/2020/141520200627.html,141520200627,106m 21s,0,0
Essendon,Carlton,4,M.C.G.,"Sat, 27-Jun-2020 7:40 PM",2020-06-27T19:40:00,,2020,https://afltables.com/afl/stats/games/2020/030520200627.html,30520200627,96m 57s,3,2
Gold Coast,Fremantle,4,Carrara,"Sat, 27-Jun-2020 7:40 PM",2020-06-27T19:40:00,5106.0,2020,https://afltables.com/afl/stats/games/2020/082020200627.html,82020200627,99m 54s,1,0
Brisbane Lions,Adelaide,4,Gabba,"Sun, 28-Jun-2020 1:05 PM",2020-06-28T13:05:00,7354.0,2020,https://afltables.com/afl/stats/games/2020/011920200628.html,11920200628,104m 14s,1,3
Melbourne,Geelong,4,M.C.G.,"Sun, 28-Jun-2020 3:35 PM",2020-06-28T15:35:00,,2020,https://afltables.com/afl/stats/games/2020/091120200628.html,91120200628,94m 9s,1,1
Hawthorn,North Melbourne,4,Docklands,"Sun, 28-Jun-2020 6:10 PM",2020-06-28T18:10:00,,2020,https://afltables.com/afl/stats/games/2020/101220200628.html,101220200628,102m 3s,1,1
Carlton,St Kilda,5,Docklands,"Thu, 2-Jul-2020 7:40 PM",2020-07-02T19:40:00,,2020,https://afltables.com/afl/stats/games/2020/031520200702.html,31520200702,100m 12s,1,1
Collingwood,Essendon,5,M.C.G.,"Fri, 3-Jul-2020 7:50 PM",2020-07-03T19:50:00,,2020,https://afltables.com/afl/stats/games/2020/040520200703.html,40520200703,98m 34s,0,1
West Coast,Sydney,5,Carrara,"Sat, 4-Jul-2020 1:45 PM",2020-07-04T13:45:00,2238.0,2020,https://afltables.com/afl/stats/games/2020/161820200704.html,161820200704,102m 56s,0,0
Geelong,Gold Coast,5,Kardinia Park,"Sat, 4-Jul-2020 4:35 PM",2020-07-04T16:35:00,,2020,https://afltables.com/afl/stats/games/2020/092020200704.html,92020200704,102m 34s,1,1
Western Bulldogs,North Melbourne,5,Docklands,"Sat, 4-Jul-2020 7:40 PM",2020-07-04T19:40:00,,2020,https://afltables.com/afl/stats/games/2020/071220200704.html,71220200704,97m 58s,3,3
Brisbane Lions,Port Adelaide,5,Gabba,"Sat, 4-Jul-2020 7:40 PM",2020-07-04T19:40:00,10161.0,2020,https://afltables.com/afl/stats/games/2020/131920200704.html,131920200704,104m 20s,3,3
Adelaide,Fremantle,5,Carrara,"Sun, 5-Jul-2020 1:05 PM",2020-07-05T13:05:00,418.0,2020,https://afltables.com/afl/stats/games/2020/010820200705.html,10820200705,89m 54s,3,1
Melbourne,Richmond,5,M.C.G.,"Sun, 5-Jul-2020 3:35 PM",2020-07-05T15:35:00,,2020,https://afltables.com/afl/stats/games/2020/111420200705.html,111420200705,100m 9s,1,2
Greater Western Sydney,Hawthorn,5,Sydney Showground,"Sun, 5-Jul-2020 6:10 PM",2020-07-05T18:10:00,5674.0,2020,https://afltables.com/afl/stats/games/2020/102120200705.html,102120200705,103m 44s,2,3
Geelong,Brisbane Lions,6,S.C.G.,"Thu, 9-Jul-2020 7:40 PM",2020-07-09T19:40:00,1311.0,2020,https://afltables.com/afl/stats/games/2020/091920200709.html,91920200709,109m 42s,2,4
Collingwood,Hawthorn,6,Sydney Showground,"Fri, 10-Jul-2020 7:50 PM",2020-07-10T19:50:00,1772.0,2020,https://afltables.com/afl/stats/games/2020/041020200710.html,41020200710,95m 20s,7,2
Fremantle,St Kilda,6,Carrara,"Sat, 11-Jul-2020 12:35 PM",2020-07-11T12:35:00,638.0,2020,https://afltables.com/afl/stats/games/2020/081520200711.html,81520200711,108m 27s,2,0
West Coast,Adelaide,6,Gabba,"Sat, 11-Jul-2020 3:05 PM",2020-07-11T15:05:00,210.0,2020,https://afltables.com/afl/stats/games/2020/011820200711.html,11820200711,94m 56s,0,0
Melbourne,Gold Coast,6,Sydney Showground,"Sat, 11-Jul-2020 6:05 PM",2020-07-11T18:05:00,250.0,2020,https://afltables.com/afl/stats/games/2020/112020200711.html,112020200711,104m 34s,3,0
Essendon,North Melbourne,6,Carrara,"Sat, 11-Jul-2020 7:40 PM",2020-07-11T19:40:00,4271.0,2020,https://afltables.com/afl/stats/games/2020/051220200711.html,51220200711,102m 40s,1,2
Port Adelaide,Greater Western Sydney,6,Carrara,"Sun, 12-Jul-2020 1:05 PM",2020-07-12T13:05:00,368.0,2020,https://afltables.com/afl/stats/games/2020/132120200712.html,132120200712,102m 3s,0,3
Richmond,Sydney,6,Gabba,"Sun, 12-Jul-2020 3:35 PM",2020-07-12T15:35:00,3606.0,2020,https://afltables.com/afl/stats/games/2020/141620200712.html,141620200712,89m 5s,2,0
Carlton,Western Bulldogs,6,Carrara,"Sun, 12-Jul-2020 6:45 PM",2020-07-12T18:45:00,2178.0,2020,https://afltables.com/afl/stats/games/2020/030720200712.html,30720200712,106m 1s,3,2
Geelong,Collingwood,7,Perth Stadium,"Thu, 16-Jul-2020 6:10 PM (8:10 PM)",2020-07-16T18:10:00,22077.0,2020,https://afltables.com/afl/stats/games/2020/040920200716.html,40920200716,103m 9s,2,3
Essendon,Western Bulldogs,7,Carrara,"Fri, 17-Jul-2020 7:50 PM",2020-07-17T19:50:00,4949.0,2020,https://afltables.com/afl/stats/games/2020/050720200717.html,50720200717,104m 34s,1,3
Greater Western Sydney,Brisbane Lions,7,Sydney Showground,"Sat, 18-Jul-2020 1:45 PM",2020-07-18T13:45:00,3168.0,2020,https://afltables.com/afl/stats/games/2020/192120200718.html,192120200718,113m 16s,1,1
Sydney,Gold Coast,7,S.C.G.,"Sat, 18-Jul-2020 4:35 PM",2020-07-18T16:35:00,6000.0,2020,https://afltables.com/afl/stats/games/2020/162020200718.html,162020200718,108m 13s,2,3
Richmond,North Melbourne,7,Carrara,"Sat, 18-Jul-2020 7:40 PM",2020-07-18T19:40:00,4337.0,2020,https://afltables.com/afl/stats/games/2020/121420200718.html,121420200718,97m 45s,2,4
Carlton,Port Adelaide,7,Gabba,"Sun, 19-Jul-2020 1:05 PM",2020-07-19T13:05:00,3510.0,2020,https://afltables.com/afl/stats/games/2020/031320200719.html,31320200719,97m 2s,2,0
Hawthorn,Melbourne,7,Sydney Showground,"Sun, 19-Jul-2020 3:35 PM",2020-07-19T15:35:00,750.0,2020,https://afltables.com/afl/stats/games/2020/101120200719.html,101120200719,98m 16s,2,0
Fremantle,West Coast,7,Perth Stadium,"Sun, 19-Jul-2020 4:35 PM (6:35 PM)",2020-07-19T16:35:00,25306.0,2020,https://afltables.com/afl/stats/games/2020/081820200719.html,81820200719,94m 21s,1,2
Adelaide,St Kilda,7,Adelaide Oval,"Mon, 20-Jul-2020 7:10 PM (7:40 PM)",2020-07-20T19:10:00,13579.0,2020,https://afltables.com/afl/stats/games/2020/011520200720.html,11520200720,105m 6s,2,3
Gold Coast,Western Bulldogs,8,Carrara,"Thu, 23-Jul-2020 7:40 PM",2020-07-23T19:40:00,4039.0,2020,https://afltables.com/afl/stats/games/2020/072020200723.html,72020200723,100m 27s,3,4
Greater Western Sydney,Richmond,8,Sydney Showground,"Fri, 24-Jul-2020 7:50 PM",2020-07-24T19:50:00,5500.0,2020,https://afltables.com/afl/stats/games/2020/142120200724.html,142120200724,104m 37s,1,3
North Melbourne,Carlton,8,Gabba,"Sat, 25-Jul-2020 1:05 PM",2020-07-25T13:05:00,3655.0,2020,https://afltables.com/afl/stats/games/2020/031220200725.html,31220200725,105m 50s,0,1
Sydney,Hawthorn,8,S.C.G.,"Sat, 25-Jul-2020 3:35 PM",2020-07-25T15:35:00,4264.0,2020,https://afltables.com/afl/stats/games/2020/101620200725.html,101620200725,100m 31s,0,6
Port Adelaide,St Kilda,8,Adelaide Oval,"Sat, 25-Jul-2020 7:10 PM (7:40 PM)",2020-07-25T19:10:00,16727.0,2020,https://afltables.com/afl/stats/games/2020/131520200725.html,131520200725,104m 11s,1,0
Adelaide,Essendon,8,Adelaide Oval,"Sun, 26-Jul-2020 12:35 PM (1:05 PM)",2020-07-26T12:35:00,15155.0,2020,https://afltables.com/afl/stats/games/2020/010520200726.html,10520200726,102m 49s,1,2
West Coast,Collingwood,8,Perth Stadium,"Sun, 26-Jul-2020 1:35 PM (3:35 PM)",2020-07-26T13:35:00,24824.0,2020,https://afltables.com/afl/stats/games/2020/041820200726.html,41820200726,109m 51s,0,4
Melbourne,Brisbane Lions,8,Carrara,"Sun, 26-Jul-2020 6:10 PM",2020-07-26T18:10:00,3011.0,2020,https://afltables.com/afl/stats/games/2020/111920200726.html,111920200726,100m 5s,1,2
Fremantle,Geelong,8,Perth Stadium,"Mon, 27-Jul-2020 6:10 PM (8:10 PM)",2020-07-27T18:10:00,20251.0,2020,https://afltables.com/afl/stats/games/2020/080920200727.html,80920200727,101m 16s,1,4
Western Bulldogs,Richmond,9,Carrara,"Wed, 29-Jul-2020 7:10 PM",2020-07-29T19:10:00,2824.0,2020,https://afltables.com/afl/stats/games/2020/071420200729.html,71420200729,100m 21s,1,4
Melbourne,Port Adelaide,9,Gabba,"Thu, 30-Jul-2020 7:50 PM",2020-07-30T19:50:00,323.0,2020,https://afltables.com/afl/stats/games/2020/111320200730.html,111320200730,101m 49s,1,3
Carlton,Hawthorn,9,Perth Stadium,"Fri, 31-Jul-2020 3:40 PM (5:40 PM)",2020-07-31T15:40:00,12304.0,2020,https://afltables.com/afl/stats/games/2020/031020200731.html,31020200731,105m 11s,1,0
Essendon,Brisbane Lions,9,Carrara,"Fri, 31-Jul-2020 8:10 PM",2020-07-31T20:10:00,4860.0,2020,https://afltables.com/afl/stats/games/2020/051920200731.html,51920200731,101m 36s,1,1
North Melbourne,Adelaide,9,Carrara,"Sat, 1-Aug-2020 2:35 PM",2020-08-01T14:35:00,522.0,2020,https://afltables.com/afl/stats/games/2020/011220200801.html,11220200801,108m 0s,2,5
St Kilda,Sydney,9,Gabba,"Sat, 1-Aug-2020 5:10 PM",2020-08-01T17:10:00,2978.0,2020,https://afltables.com/afl/stats/games/2020/151620200801.html,151620200801,107m 43s,1,2
West Coast,Geelong,9,Perth Stadium,"Sat, 1-Aug-2020 6:10 PM (8:10 PM)",2020-08-01T18:10:00,26211.0,2020,https://afltables.com/afl/stats/games/2020/091820200801.html,91820200801,108m 28s,1,0
Gold Coast,Greater Western Sydney,9,Carrara,"Sun, 2-Aug-2020 3:35 PM",2020-08-02T15:35:00,4363.0,2020,https://afltables.com/afl/stats/games/2020/202120200802.html,202120200802,95m 25s,3,1
Fremantle,Collingwood,9,Perth Stadium,"Sun, 2-Aug-2020 4:10 PM (6:10 PM)",2020-08-02T16:10:00,20912.0,2020,https://afltables.com/afl/stats/games/2020/040820200802.html,40820200802,103m 54s,0,4
Port Adelaide,Western Bulldogs,10,Adelaide Oval,"Mon, 3-Aug-2020 6:40 PM (7:10 PM)",2020-08-03T18:40:00,14159.0,2020,https://afltables.com/afl/stats/games/2020/071320200803.html,71320200803,102m 55s,0,4
Richmond,Brisbane Lions,10,Carrara,"Tue, 4-Aug-2020 7:10 PM",2020-08-04T19:10:00,5651.0,2020,https://afltables.com/afl/stats/games/2020/141920200804.html,141920200804,100m 55s,3,1
Geelong,North Melbourne,10,Gabba,"Wed, 5-Aug-2020 5:40 PM",2020-08-05T17:40:00,2282.0,2020,https://afltables.com/afl/stats/games/2020/091220200805.html,91220200805,105m 6s,2,1
Adelaide,Melbourne,10,Adelaide Oval,"Wed, 5-Aug-2020 7:40 PM (8:10 PM)",2020-08-05T19:40:00,12022.0,2020,https://afltables.com/afl/stats/games/2020/011120200805.html,11120200805,105m 10s,3,2
Collingwood,Sydney,10,Gabba,"Thu, 6-Aug-2020 5:40 PM",2020-08-06T17:40:00,4146.0,2020,https://afltables.com/afl/stats/games/2020/041620200806.html,41620200806,102m 12s,5,0
Gold Coast,St Kilda,10,Carrara,"Thu, 6-Aug-2020 8:10 PM",2020-08-06T20:10:00,3095.0,2020,https://afltables.com/afl/stats/games/2020/152020200806.html,152020200806,104m 7s,1,2
Essendon,Greater Western Sydney,10,Carrara,"Fri, 7-Aug-2020 7:50 PM",2020-08-07T19:50:00,1178.0,2020,https://afltables.com/afl/stats/games/2020/052120200807.html,52120200807,108m 9s,2,4
Port Adelaide,Richmond,11,Adelaide Oval,"Sat, 8-Aug-2020 4:05 PM (4:35 PM)",2020-08-08T16:05:00,10256.0,2020,https://afltables.com/afl/stats/games/2020/131420200808.html,131420200808,107m 42s,3,3
Brisbane Lions,Western Bulldogs,11,Gabba,"Sat, 8-Aug-2020 7:40 PM",2020-08-08T19:40:00,11061.0,2020,https://afltables.com/afl/stats/games/2020/071920200808.html,71920200808,111m 0s,4,2
West Coast,Carlton,11,Perth Stadium,"Sun, 9-Aug-2020 1:35 PM (3:35 PM)",2020-08-09T13:35:00,19092.0,2020,https://afltables.com/afl/stats/games/2020/031820200809.html,31820200809,105m 33s,0,3
Melbourne,North Melbourne,11,Adelaide Oval,"Sun, 9-Aug-2020 5:40 PM (6:10 PM)",2020-08-09T17:40:00,2172.0,2020,https://afltables.com/afl/stats/games/2020/111220200809.html,111220200809,94m 12s,0,2
St Kilda,Geelong,11,Gabba,"Mon, 10-Aug-2020 6:10 PM",2020-08-10T18:10:00,3903.0,2020,https://afltables.com/afl/stats/games/2020/091520200810.html,91520200810,103m 25s,3,1
Fremantle,Hawthorn,11,Perth Stadium,"Mon, 10-Aug-2020 6:40 PM (8:40 PM)",2020-08-10T18:40:00,18512.0,2020,https://afltables.com/afl/stats/games/2020/081020200810.html,81020200810,93m 21s,1,3
Adelaide,Collingwood,11,Adelaide Oval,"Tue, 11-Aug-2020 6:05 PM (6:35 PM)",2020-08-11T18:05:00,8577.0,2020,https://afltables.com/afl/stats/games/2020/010420200811.html,10420200811,96m 30s,3,0
Gold Coast,Essendon,11,Carrara,"Wed, 12-Aug-2020 7:10 PM",2020-08-12T19:10:00,4303.0,2020,https://afltables.com/afl/stats/games/2020/052020200812.html,52020200812,105m 34s,1,2
Sydney,Greater Western Sydney,12,Perth Stadium,"Thu, 13-Aug-2020 6:10 PM (8:10 PM)",2020-08-13T18:10:00,6464.0,2020,https://afltables.com/afl/stats/games/2020/162120200813.html,162120200813,99m 36s,1,1
Geelong,Port Adelaide,12,Carrara,"Fri, 14-Aug-2020 7:50 PM",2020-08-14T19:50:00,3378.0,2020,https://afltables.com/afl/stats/games/2020/091320200814.html,91320200814,103m 1s,1,2
North Melbourne,Brisbane Lions,12,Carrara,"Sat, 15-Aug-2020 2:35 PM",2020-08-15T14:35:00,2722.0,2020,https://afltables.com/afl/stats/games/2020/121920200815.html,121920200815,97m 42s,0,2
