match_id,year,umpire_name,umpire_career_games,umpire_url
010420250816,2025,Andrew Stephens,254,../../umpires/Andrew_Stephens.html
010420250816,2025,Simon Meredith,523,../../umpires/Simon_Meredith.html
010420250816,2025,Craig Fleer,250,../../umpires/Craig_Fleer.html
010420250816,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
121420250817,2025,Nick Jankovskis,22,../../umpires/Nick_Jankovskis.html
121420250817,2025,Paul Rebeschini,84,../../umpires/Paul_Rebeschini.html
121420250817,2025,Matthew Young,44,../../umpires/Matthew_Young.html
121420250817,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
091620250817,2025,Nick Foot,259,../../umpires/Nick_Foot.html
091620250817,2025,Leigh Fisher,262,../../umpires/Leigh_Fisher.html
091620250817,2025,Justin Power,136,../../umpires/Justin_Power.html
091620250817,2025,John Howorth,0,../../umpires/John_Howorth.html
071820250817,2025,Nick Brown,162,../../umpires/Nick_Brown.html
071820250817,2025,Jack Howard,9,../../umpires/Jack_Howard.html
071820250817,2025,Cameron Dore,124,../../umpires/Cameron_Dore.html
071820250817,2025,Andrew Heffernan,0,../../umpires/Andrew_Heffernan.html
030520250821,2025,Alex Whetton,141,../../umpires/Alex_Whetton.html
030520250821,2025,Tom Bryce,37,../../umpires/Tom_Bryce.html
030520250821,2025,Cameron Jones,40,../../umpires/Cameron_Jones.html
030520250821,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
041120250822,2025,Brendan Hosking,288,../../umpires/Brendan_Hosking.html
041120250822,2025,Nathan Williamson,213,../../umpires/Nathan_Williamson.html
041120250822,2025,Rob Findlay,379,../../umpires/Rob_Findlay.html
041120250822,2025,Nathan Toner,0,../../umpires/Nathan_Toner.html
132020250822,2025,Justin Power,137,../../umpires/Justin_Power.html
132020250822,2025,John Howorth,133,../../umpires/John_Howorth.html
132020250822,2025,Craig Fleer,251,../../umpires/Craig_Fleer.html
132020250822,2025,Brent Wallace,0,../../umpires/Brent_Wallace.html
011220250823,2025,Andrew Heffernan,104,../../umpires/Andrew_Heffernan.html
011220250823,2025,Matthew Young,45,../../umpires/Matthew_Young.html
011220250823,2025,Harrison Birch,32,../../umpires/Harrison_Birch.html
011220250823,2025,James Strybos,0,../../umpires/James_Strybos.html
091420250823,2025,Leigh Haussen,164,../../umpires/Leigh_Haussen.html
091420250823,2025,Cameron Dore,125,../../umpires/Cameron_Dore.html
091420250823,2025,Eleni Tee,100,../../umpires/Eleni_Tee.html
091420250823,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
161820250823,2025,Nick Jankovskis,23,../../umpires/Nick_Jankovskis.html
161820250823,2025,Jack Howard,10,../../umpires/Jack_Howard.html
161820250823,2025,Paul Rebeschini,85,../../umpires/Paul_Rebeschini.html
161820250823,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
152120250824,2025,Leigh Fisher,263,../../umpires/Leigh_Fisher.html
152120250824,2025,Matt Stevic,514,../../umpires/Matt_Stevic.html
152120250824,2025,Curtis Deboy,203,../../umpires/Curtis_Deboy.html
152120250824,2025,Nick Brown,0,../../umpires/Nick_Brown.html
070820250824,2025,Andrew Stephens,255,../../umpires/Andrew_Stephens.html
070820250824,2025,Hayden Meyer,194,../../umpires/Hayden_Meyer.html
070820250824,2025,Simon Meredith,524,../../umpires/Simon_Meredith.html
070820250824,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
101920250824,2025,Nick Foot,260,../../umpires/Nick_Foot.html
101920250824,2025,Brett Rosebury,556,../../umpires/Brett_Rosebury.html
101920250824,2025,Jamie Broadbent,122,../../umpires/Jamie_Broadbent.html
101920250824,2025,Andre Gianfagna,0,../../umpires/Andre_Gianfagna.html
010420250904,2025,Andrew Stephens,256,../../umpires/Andrew_Stephens.html
010420250904,2025,Hayden Meyer,195,../../umpires/Hayden_Meyer.html
010420250904,2025,Simon Meredith,525,../../umpires/Simon_Meredith.html
010420250904,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
091920250905,2025,Brett Rosebury,557,../../umpires/Brett_Rosebury.html
091920250905,2025,Brendan Hosking,290,../../umpires/Brendan_Hosking.html
091920250905,2025,Jamie Broadbent,123,../../umpires/Jamie_Broadbent.html
091920250905,2025,Brent Wallace,0,../../umpires/Brent_Wallace.html
102120250906,2025,Nathan Williamson,215,../../umpires/Nathan_Williamson.html
102120250906,2025,Rob Findlay,381,../../umpires/Rob_Findlay.html
102120250906,2025,Nathan Toner,87,../../umpires/Nathan_Toner.html
102120250906,2025,Craig Fleer,0,../../umpires/Craig_Fleer.html
082020250906,2025,Nick Foot,261,../../umpires/Nick_Foot.html
082020250906,2025,Matt Stevic,515,../../umpires/Matt_Stevic.html
082020250906,2025,Curtis Deboy,204,../../umpires/Curtis_Deboy.html
082020250906,2025,Andre Gianfagna,0,../../umpires/Andre_Gianfagna.html
011020250912,2025,Nick Foot,262,../../umpires/Nick_Foot.html
011020250912,2025,Brett Rosebury,558,../../umpires/Brett_Rosebury.html
011020250912,2025,Matt Stevic,516,../../umpires/Matt_Stevic.html
011020250912,2025,Curtis Deboy,0,../../umpires/Curtis_Deboy.html
192020250913,2025,Andrew Stephens,257,../../umpires/Andrew_Stephens.html
192020250913,2025,Hayden Meyer,196,../../umpires/Hayden_Meyer.html
192020250913,2025,Simon Meredith,526,../../umpires/Simon_Meredith.html
192020250913,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
091020250919,2025,Nick Foot,263,../../umpires/Nick_Foot.html
091020250919,2025,Brett Rosebury,559,../../umpires/Brett_Rosebury.html
091020250919,2025,Andrew Stephens,258,../../umpires/Andrew_Stephens.html
091020250919,2025,Simon Meredith,0,../../umpires/Simon_Meredith.html
041920250920,2025,Matt Stevic,517,../../umpires/Matt_Stevic.html
041920250920,2025,Curtis Deboy,206,../../umpires/Curtis_Deboy.html
041920250920,2025,Hayden Meyer,197,../../umpires/Hayden_Meyer.html
041920250920,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
091920250927,2025,Andrew Stephens,259,../../umpires/Andrew_Stephens.html
091920250927,2025,Hayden Meyer,198,../../umpires/Hayden_Meyer.html
091920250927,2025,Simon Meredith,528,../../umpires/Simon_Meredith.html
091920250927,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
